NAME,ZIP
ASPIRE CHARTER ACADEMY,46406
EAST ELMHURST COMMUNITY SCHOOL,11369
R O W V A JR AND SR HIGH SCHOOL,61467
CLARKSVILLE HIGH,37043
BIGGS ELEMENTARY,95917
MOGADORE HIGH SCHOOL,44260
LODI ELEMENTARY,53555
POE EL,77098
DENAIR MIDDLE,95316
STATHAM ELEMENTARY SCHOOL,30666
PINECREST ELEMENTARY SCHOOL,34142
KAFFIE MIDDLE,78414
HILLIARD DAVIDSON HIGH SCHOOL,43026
STONEWALL JACKSON MIDDLE SCHOOL,25302
HUDSON ELEMENTARY,28638
CHIEFESS KAPIOLANI ELEMENTARY SCHOOL,96720
IRA B JONES ELEMENTARY,28804
BRADEN RIVER ELEMENTARY SCHOOL,34202
EUREKA COUNTY HIGH SCHOOL,89316
JORGE R GUTIERREZ EARLY CHILDHOOD CENTER,78543
KULP EL SCH,19440
SALT LAKE CENTER FOR SCIENCE EDUCATION,84116
BOVINA ELEMENTARY SCHOOL,39183
EDEN HALL UPPER EL SCH,15044
ENDEAVOUR SCHOOL OF EXPLORATION,92395
CHARTER ALTERNATIVE PROGRAM (CAP),95623
WOODBURY CENTRAL HIGH SCHOOL,51039
GIBSON ELEMENTARY,95695
FULTON JR HIGH SCHOOL,62269
SOUTH JACKSON ELEMENTARY SCHOOL,30607
MCEACHRON ELEM,66614
SALEM CHURCH ELEM,23237
BROWNSTOWN ELEM SCHOOL,62418
HORIZON MIDDLE SCHOOL,56560
SAUK RAPIDS ECFE,56379
MERIDIAN SCHOOL,60089
JACKSON SOUTHVIEW ELEMENTARY SCHOOL,45640
ECLECTIC ELEMENTARY SCHOOL,36024
MARTIN G ATKINS ELEMENTARY SCHOOL,48601
HILLSIDE ELEMENTARY,92407
OWYHEE JR HIGH SCHOOL,89832
TREZEVANT HIGH,38127
GENERAL SHAFTER ELEMENTARY,93313
ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY,90061
EVERGREEN ELEMENTARY SCHOOL,34475
LILBURN MIDDLE SCHOOL,30047
WALKER TRADITIONAL ELEMENTARY SCHOOL,30901
CHAPPELL ELEM SCHOOL,60625
MACCRAY EAST ELEMENTARY,56282
HAMILTON WEST-WATSON,8610
MOSES DEWITT ELEMENTARY SCHOOL,13214
ROSEBORO-SALEMBURG MIDDLE,28382
GIHON ELEMENTARY SCHOOL,26101
WEST BERTIE ELEMENTARY,27847
PS 16 NANCY DEBENEDITTIS SCHOOL (THE),11368
LAMAR HIGH,29069
ALEXANDER HAMILTON,7960
PINEWOOD ELEMENTARY,28120
MIDDLETOWN HIGH SCHOOL,10940
FT. WASHAKIE ELEMENTARY,82514
SOUTH EL,79336
TRAVIS EL,77642
FE SMITH INTERMEDIATE SCHOOL,13045
NORTHWEST ES,74429
EAST STROUDSBURG SHS SOUTH,18301
CURTIS SENIOR HIGH,98466
BARRY TATUM ACADEMY,37087
CDS BISHOP HIGH,93514
FULLER ELEMENTARY,27610
CONNEAUT VALLEY MS,16406
CHARLEVOIX ELEMENTARY SCHOOL,49720
WASHINGTON MIDDLE SCHOOL,6450
LEO E. KERNER JR. ELEMENTARY SCHOOL,70067
CASCADE ELEMENTARY,21719
MAGNOLIA ELEMENTARY,91786
KINGSWOOD ELEMENTARY SCHOOL,33511
WEST MIAMI MIDDLE SCHOOL,33155
MESA VIEW ELEMENTARY,92585
TERRILL MIDDLE SCHOOL,7076
SUNSET RIDGE MIDDLE SCHOOL,6118
BONNIE L GARCIA EL,78046
ROUSE ELEMENTARY,39042
SUMMERSVILLE ELEM.,65571
HODGENVILLE ELEMENTARY SCHOOL,42748
FORRESTER ELEMENTARY,87747
MRH ELEMENTARY,63117
STEWARTS CREEK ELEMENTARY SCHOOL,37167
TUMBLEWEED ELEMENTARY SCHOOL,85029
WASHINGTON ELEMENTARY,94577
FREMONT HIGH,84404
JAMES H. TIGER MORTON JUVENILE CENTER,25064
DUBLIN HIGH SCHOOL,31021
WEST HIGH,90503
CITIZENS LEADERSHIP ACADEMY,44106
SIERRA MIDDLE,92504
BRYN MAWR ELEMENTARY,92354
WASHINGTON ELEMENTARY SCHOOL,52803
BENTON HARBOR HIGH SCHOOL,49022
TRUMAN ELEM.,65803
RISE ACADEMY,94952
JOHN TRUMBULL PRIMARY SCHOOL,6779
LEE COUNTY CAREER & TECH. CENTER,24218
CONCORD ELEM SCHOOL,60561
LESTER PRAIRIE ELEMENTARY,55354
OYSTER RIVER MIDDLE SCHOOL,3824
COMO ELEMENTARY SCHOOL,43224
THOMAS A EDISON ELEMENTARY SCHOOL,7087
JASPER HIGH SCHOOL,47546
MACHIAS MEMORIAL HIGH SCHOOL,4654
CHESTER HS,19013
CARSON MIDDLE SCHOOL,89703
BEN LOMOND HIGH,84404
NEW CITY ELEMENTARY SCHOOL,10956
COLBY HIGH,54421
MORGAN COUNTY CAREER AND TECHNICAL CENTER,37887
BILLY LANE LAUFFER MIDDLE SCHOOL,85756
PONCA ELEMENTARY SCHOOL,68770
GEORGE WEST PRI,78022
HECTOR A. CAFFERATA JR ELEMENTARY SCHOOL,33993
THE GRAY CHARTER SCHOOL,7102
DISTANCE LEARNING/CORRESP. CTR.,99577
EATON PARK ELEMENTARY SCHOOL,70510
LEGACY TRADITIONAL SCHOOL - NORTHWEST TUCSON,85742
ULYSSES HIGH,67880
4126 - PRAIRIE SEEDS ACADEMY - IS,55428
WHITE ELEM CAREER ACADEMY,60643
PRAIRIE DU CHIEN CORRECTIONAL INST,53821
COSTANOA CONTINUATION HIGH,95062
PLEASANT VALLEY SCHOOL,8062
PROVO ESCHOOL,84604
R. J. NEUTRA,93245
WILHELMINA HENRY ELEMENTARY,95215
LA MESA DALE ELEMENTARY,91941
BUNDY ELEMENTARY SCHOOL,45692
FAIRFAX COUNTY ADULT HIGH,22151
X I T SECONDARY SCHOOL,79022
J. M. TATE SENIOR HIGH SCHOOL,32533
LAWRENCE/NELSON ELEMENTARY SCH,68957
LAUREL-CONCORD-COLERIDGE ELEMENTARY SCHOOL,68745
KNOB HILL ELEMENTARY,92069
CAMPBELL COUNTY HIGH SCHOOL,41001
MARION ELEMENTARY - 02,57043
VALLEY PREPARATORY ACADEMY,85282
EDWARD D SADLER JR ELEMENTARY SCHOOL,28052
DYERSVILLE ELEMENTARY SCHOOL,52040
HOOSIER PRAIRIE ELEMENTARY SCHOOL,47802
PINEHURST ELEMENTARY SCHOOL,14085
CHRISTA MCAULIFFE SCHOOL,60487
HANCOCK NORTH CENTRAL ELEMENTARY,39556
WEST JUNIOR HIGH SCHOOL,72301
GAINESVILLE HIGH SCHOOL,30501
JHS 278 MARINE PARK,11229
GATEWAY HIGH,63110
CONNEAUT LAKE MS,16316
DUNHAM ELEMENTARY,94952
CHOICES EDUCATIONAL CENTER,42003
RICARDO LIZARRAGA ELEMENTARY,90011
GLENNON HEIGHTS ELEMENTARY SCHOOL,80226
SUMMER STREET,1940
TROUTMAN ELEMENTARY,28166
CLARKSBURG SCHOOL,38324
CASTLE ELEMENTARY,55128
EAST PENNSBORO AREA SHS,17025
TWIN PEAKS MIDDLE,92064
DODSON SCHOOL,59524
HOLTVILLE MIDDLE SCHOOL,36022
CLAYTON A. RECORD JR. ELEMENTARY,92583
EUSTIS HEIGHTS ELEMENTARY SCHOOL,32726
LOUISA EAST ELEMENTARY SCHOOL,41230
KENTUCKY TECH - ANDERSON COUNTY TECH CTR,40342
GAINESVILLE HIGH SCHOOL,30501
PASS CHRISTIAN HIGH SCHOOL,39571
BROADWATER SCHOOL,59601
GOLDEN RING MIDDLE,21237
W P GRIER MIDDLE SCHOOL,28054
SODUS JR/SR HIGH SCHOOL,14551
GARRETT ELEMENTARY SCHOOL,30904
BLANCA MALARET,637
NATOMAS HIGH,95834
TURTLE BAY,96003
WEST STREET ELEMENTARY,96021
LINDEN ELEMENTARY SCHOOL,48451
MORGAN CO. ELEM.,65084
NORTHERN MIDDLE SCHOOL,42503
SHEPARD EL,75075
THOMPSON K8 INTERNATIONAL ACADEMY,48076
SUNNYSIDE INTERMEDIATE SCHOOL,60163
HAY SPRINGS HIGH SCHOOL,69347
STEPHEN F AUSTIN EL,77469
FAIRVIEW HIGH SCHOOL,59221
SUSAN E WAGNER HIGH SCHOOL,10314
VALLEYVIEW ELEMENTARY SCHOOL,33813
NIKOLA TESLA EDUCATION OPPORTUNITY CENTER,80909
ATLANTA COMMUNITY SCHOOLS,49709
RED OAK ELEMENTARY,27868
PS 86,11432
SMITH COUNTY HIGH SCHOOL,37030
SHAWNEE ELEMENTARY SCHOOL,48044
OLNEY EL SCH,19120
CATSKILL MIDDLE SCHOOL,12414
ROYAL VALLEY MIDDLE SCHOOL,66509
CATSKILL ELEMENTARY SCHOOL,12414
CAROLINE ELEMENTARY SCHOOL,14881
CHARLES DEWOLF MIDDLE SCHOOL,7675
SUSIE G. GIBSON SCIENCE AND TECHNOLOGY CENTER,24523
DALLAS CO SCHOOL FOR ACCELERATED LRNG,75212
MARTINS FERRY MIDDLE SCHOOL,43935
GOVERNOR'S RANCH ELEMENTARY SCHOOL,80123
ROY HIGH,87743
WALT DISNEY,92804
W E CHERRY ELEMENTARY SCHOOL,32073
PHILLIPS COMMUNITY CAREER & TECH,72160
GEORGE WASHINGTON CARVER FRESHMAN CAMPUS,31533
SKIDMORE-TYNAN J H,78389
EAGLE VALLEY SCHOOL,84043
AFTON JUNIOR/SENIOR HIGH SCHOOL,13730
THOMAS EDISON ELEMENTARY,94015
ANNE T. DUNPHY SCHOOL,1096
HILLSDALE HIGH,94403
W J ZAHNOW ELEM SCHOOL,62298
JEDDITO SCHOOL,86034
HILLCREST HIGH SCHOOL,72469
GALENA HIGH,66739
COLUMBUS NORTH HIGH SCHOOL,47201
ANDALE ELEM-MIDDLE,67001
JAMES DAWSON ELEMENTARY,35810
ARTURO A SCHOMBURG SATELLITE ACADEMY BRONX,10459
BLACKBURN MIDDLE SCHOOL,39203
CARE PROGRAM,60445
EDISON ELEMENTARY SCHOOL,58701
PITTSBURGH WEIL K-8,15219
COVINGTON HIGH,24426
ALBION PUBLIC SCHOOL,74521
WHEATLEY SCHOOL OF EARLY CHILDHOOD PROGRAMS,77642
SWANVILLE SECONDARY,56382
HOLMES ELEMENTARY SCHOOL,6820
GOSHEN CREEK EL,76082
WESTWOOD VIEW ELEM,66205
ESTILL ELEMENTARY,29918
MUKILTEO ELEMENTARY,98275
HOLLIS F. PRICE MIDDLE COLLEGE,38126
RED LAKE COUNTY CENTRAL ELEMENTARY,56748
ROLANDO ELEMENTARY,91941
SOUTH GRAFTON ELEMENTARY,1560
SUNSET LAKE ELEMENTARY SCHOOL,49097
COLLEGE ROAD EARLY CHILDHOOD CENTER,28412
GLEN PAUL,95503
GEORGE WASHINGTON MIDDLE SCHOOL,7470
MORELAND MIDDLE,95130
HORIZON SCIENCE ACADEMY DAYTON DOWNTOWN,45403
PINKERTON ACADEMY,3038
COTTONWOOD SCHOOL,84537
BOURNE HIGH SCHOOL,2532
LUDLOW-TAYLOR ES,20002
RIDGECREST EL,79109
OLYMPIA SOUTH ELEM SCH,61723
BEN MILAM EL,78550
CULPEPER MIDDLE,22701
JOHN H. BAYNE ELEMENTARY,20743
GREENFIELD ELEMENTARY SCHOOL,3047
SHELBY COUNTY AREA TECHNOLOGY CENTER,40065
STANDARD ELEMENTARY,93308
ARMA J. SHULL ELEMENTARY,91773
SIMONDS ELEMENTARY,95120
KATHERINE ELEMENTARY,93063
BURLINGTON MIDDLE SCHOOL,80807
BOOKER T. WASHINGTON SENIOR HIGH,33136
LINCOLN JUNIOR HIGH SCHOOL,60419
FULLERTON ELEM SCHOOL,60101
RIO MESA HIGH,93030
PINELLAS VIRTUAL INSTRUCTION PROGRAM,33770
HARLETON H S,75651
JULIAN JUNIOR HIGH,92036
JOHN READ MIDDLE SCHOOL,6896
GRANBY ELEMENTARY SCHOOL,13069
PIEDMONT MIDDLE,28110
RICHMOND SCH,19134
WALCOTT EL,79045
TOGIAK SCHOOL,99678
CRATER LAKE ACADEMY,97524
BON LIN MIDDLE SCHOOL,38133
DENTON MAGNET SCHOOL OF TECHNOLOGY,36608
SCHOOL OF OPTIONS & APPLIED RESEARCH HIGH,54521
MUSKEGON RIVER YOUTH HOME,49631
BRONXDALE HIGH SCHOOL,10469
HARVARD ELEMENTARY,90004
HEMINGWAY MB LEE MIDDLE,29554
AIKIN EL,75460
NORTHWESTERN LEHIGH MS,18066
GRIFFIN HOME,98056
MAC FARLAND INTERMEDIATE,8505
CENTER GROVE ELEMENTARY SCHOOL,46143
DENNIS CHAVEZ ELEMENTARY,87109
WEST UNION ELEMENTARY SCHOOL,45693
JORDAHL ELEMENTARY SCHOOL,80817
LOUISIANA SPECIAL EDUCATION CENTER,71303
PATASKALA ELEMENTARY SCHOOL,43062
HENRYETTA MS,74437
ERVINTON ELEM,24272
TROY HIGH,92831
KENT-MERIDIAN HIGH SCHOOL,98030
CHARLES HOFFMAN ELEMENTARY,92352
DESERT VIEW ONLINE SCHOOL,85364
AUCHARD CREEK SCHOOL,59648
HICKMAN EL,75044
JEFFERSON ELEMENTARY SCHOOL,6850
HIGHLANDS,1923
COLUMBUS AREA CAREER CONNECTION,47201
ZENITH ACCELERATED ACADEMY,34744
PRICE,17036
LAKE ACADEMY LEESBURG,34748
GREENWOOD NORTHEAST ELEMENTARY SCH,46143
RAMON EMETERIO BETANCES,678
WAYNE COMMUNITY JR-SR HIGH SCHOOL,50060
HADLEY ELEMENTARY,1035
CHECOTAH INTERMEDIATE ES,74426
MERRILL MIDDLE SCHOOL,48637
KANAB MIDDLE,84741
P F STEWART EL,78210
NORTH MAC ELEMENTARY,62690
MT GRAHAM HIGH SCHOOL,85546
HOP BROOK ELEMENTARY SCHOOL,6770
HTRS ELEMENTARY SCHOOL,68376
LONE JACK ELEM.,64070
SALYERS EL,77373
SALMON JR/SR HIGH SCHOOL,83467
ROBERT JANSS SCHOOL,83706
CLAY COUNTY HIGH SCHOOL,25043
INTELLI-SCHOOL - METRO CENTER,85029
LINCOLN MIDDLE SCHOOL,8812
HELEN M. WILCOX ELEMENTARY,95966
FAIRFIELD MIDDLE,23223
OCEAN BEACH ELEMENTARY,92107
PARK CITY SCHOOL,59063
MILDRED ARROYO CARDOZA (SEGUNDA UNIDAD BO PUERTO REAL),623
IGIUGIG SCHOOL,99613
HEM JUNIOR/SENIOR HIGH SCHOOL,82327
MOSSER EL SCH,18109
MAHNOMEN ELEMENTARY,56557
PS 111 JACOB BLACKWELL,11101
HOWE ELEMENTARY SCHOOL,60087
LUIS MUNOZ RIVERA II,970
MILLER SCHOOL,4572
ACORN WOODLAND ELEMENTARY,94621
CYPRESS CREEK TREATMENT CENTER,34461
HASTINGS MIDDLE,2719
JORDAN MATTHEWS HIGH,27344
NEWPORT MIDDLE SCHOOL,97365
ANDERSON H S,78759
SOUTHWESTERN ELEMENTARY SCHOOL,47243
TYNAN EARLY CHILDHOOD CAMPUS,78202
WHITING ELEMENTARY SCHOOL,51063
SHAWSHEEN SCHOOL,1810
OCKLEY GREEN MIDDLE SCHOOL,97217
EDGEWOOD INT,75117
ATHENS MIDDLE SCHOOL,35611
MARTIN LUTHER KING JR SCHOOL,37203
DAVID LAWRENCE JR. K-8 CENTER,33181
YELLEN LEARNING CENTER,93552
VISTA RIDGE HIGH SCHOOL,80923
T. L. WAGGONER ELEMENTARY,92251
TAFT ELEMENTARY,92865
JUANA BRIONES ELEMENTARY,94306
TAYLOR RAY EL,77471
MARINE ELEM SCHOOL,62061
SPRING HILL ELEMENTARY SCHOOL,66083
WEST VALLEY HIGH,92545
GEORGE WARD ELEMENTARY SCHOOL,26280
CENTRAL ES,74955
RAP ELIZABETH,61028
OXON HILL HIGH,20745
PARK ELEMENTARY SCHOOL,31811
SUTTER PARK ELEMENTARY SCHOOL,43065
CAVIAT - WILLIAMS HIGH SCHOOL,86046
TRI COUNTY MIDDLE SCHOOL,49329
RURAL RETREAT ELEM,24386
GEORGE FOX MIDDLE,21122
LAWN EL,79530
DOWNTOWN MIAMI CHARTER SCHOOL,33128
SAGEWOOD ELEMENTARY SCHOOL,68116
TEOFILO MENDOZA,92154
OAKLAND PARK ALTERNATIVE ELEMENTARY,43224
LORAH PARK ELEMENTARY SCHOOL,33142
PURCELL ELEMENTARY SCHOOL,33860
WILBUR S. PENCE MIDDLE,22821
MULLENS MIDDLE SCHOOL,25882
ORAN P LAWLER ELEMENTARY SCHOOL,42754
RIVERGOLD ELEMENTARY,93614
JOSEY HIGH SCHOOL,30901
MARLIN HIGH,76661
CLARA B BOLEN ELEMENTARY SCHOOL,48763
DOOLEY CENTER,48066
CINNAMON ELEMENTARY,93245
FRED G. GARNER ELEMENTARY SCHOOL,33881
GLYNDON-FELTON ELEMENTARY,56547
HARVEST PREPARATORY ACADEMY,85364
ANNA C. SCOTT ELEMENTARY SCHOOL,7605
COLTS NECK HIGH SCHOOL,7722
CLEAR CREEK INT,76266
VANNOY ELEMENTARY,94546
HUSTONVILLE ELEMENTARY SCHOOL,40437
EXPLORE KNOWLEDGE ACADEMY J-SHS,89120
QUITMAN HIGH SCHOOL,72131
ALDO LEOPOLD COMMUNITY SCHOOL K-8,54301
BANKHEAD MIDDLE SCHOOL,35550
SANDBURG ELEMENTARY,53704
EUGENE EDUCATION OPTIONS,97402
OAK SPRINGS EL,78702
MIAMI JUNIOR SENIOR HIGH SCHOOL,85539
HENRY HIGH,92120
JOHN F KENNEDY MIDDLE SCHOOL,14227
T J HARRIS ELEMENTARY,39307
GRANBY,64844
MARTIN L KING ELEM SCHOOL,60426
MEADOWFIELD ELEMENTARY,29209
SOUTHWEST LEADERSHIP ACADEMY CS,19142
JENSEN RANCH ELEMENTARY,94552
LAKE ARTHUR ELEMENTARY SCHOOL,70549
KUNSMILLER CREATIVE ARTS ACADEMY,80219
FOREST HEIGHTS ACADEMY OF EXCELLENCE,70812
VALHALLA MIDDLE SCHOOL,10595
SOUTHWEST JR. HIGH SCHOOL,85349
NIBLACK ELEMENTARY SCHOOL,32055
DIXIE ELEMENTARY MAGNET SCHOOL,40505
PS 235 JANICE MARIE KNIGHT SCHOOL,11203
TWIN HILLS ELEMENTARY SCHOOL,8046
BIG VALLEY ELEMENTARY,96009
ROBINSON HIGH SCHOOL,33616
JOSE SEPULVEDA ELEMENTARY,92704
OLD HAMMONDTOWN,2739
PERKERSON ELEMENTARY SCHOOL,30310
OVERTON ELEMENTARY,28144
NORTH MARION HIGH SCHOOL,32113
CITRUS VALLEY HIGH,92374
STAMFORD MIDDLE,79553
LUEDERS-AVOCA H S,79503
CAPITOL MIDDLE SCHOOL,70806
NEWMAN ELEMENTARY,91710
EASTSIDE ELEMENTARY,82414
SOMERSET MIDDLE SCHOOL,2726
VIRGINIA VAZQUEZ MENDOZA,737
HOUSTON MIDDLE SCHOOL,38851
NANTUCKET ELEMENTARY,21114
WARREN WOODS ADULT EDUCATION,48089
OAKSTONE COMMUNITY SCHOOL,43231
JOLI ANN LEICHTAG ELEMENTARY,92081
RIO VISTA EL,76093
MULTICULTURAL ACADEMY CS,19140
CIRCLE GREENWICH ELEMENTARY,67226
KINGSTON PRIMARY,63630
HARLAN PRIMARY,51537
HENKING ELEM SCHOOL,60025
ANDREWS HIGH,28901
WELLNESS BUSINESS AND SPORTS SCHOOL,97071
HARMONY ELEMENTARY SCHOOL,98684
PULASKI MIDDLE SCHOOL,13142
MARION JUNIOR-SENIOR HIGH SCHOOL,14505
HIRSCH EL,78220
LAFAYETTE HIGH SCHOOL,32066
RINGWOOD HS,73768
MEADOWBROOK MIDDLE SCHOOL,43723
OAKDALE ELEM SCHOOL,60087
VIVIAN ADAMS EARLY CHILD CTR,62201
PEPITA ARENAS,727
VALLE LINDO ELEMENTARY,91911
HILLTOP EL SCH,19014
MARION COUNTY HIGH SCHOOL,40033
MIGUEL GONZALEZ BAUZA,624
SKY VIEW MIDDLE SCHOOL,81007
VAN DEENE AVENUE ELEMENTARY,90502
MARY MORGAN ELEM SCH,61010
COVEL D. SEARCY ELEM.,64640
ORCHARD HILL SCHOOL,6074
MCGAVOCK HIGH,37214
ROOSEVELT ELEMENTARY SCHOOL,49464
MOUNT HOREB HIGH,53572
NORTH SOUTH TIPPAH VOC TECH CENTER,38663
PARK ELEM,66725
WHITE RIVER HIGH SCHOOL - 01,57579
LEOLA HIGH SCHOOL - 01,57456
HUTCHISON HIGH SCHOOL,99709
ROCHESTER STEM ACADEMY,55902
FLOODWOOD ALT. LEARNING PROGRAM,55736
JAMES EARL RUDDER H S,77808
SOUTH COLUMBUS HIGH,28463
HAMDEN HIGH SCHOOL,6514
GLADE CREEK ELEMENTARY,28623
GORDON CREEK ELEMENTARY SCHOOL,12020
TANGLEWOOD ELEMENTARY SCHOOL,12803
MCGALLIARD ELEMENTARY SCHOOL,8610
KATHARINE D MALONE ELEMENTARY SCHOOL,7866
HIGHLANDS ELEMENTARY,54914
BLUEFIELD HIGH SCHOOL,24701
GLENVAR ELEM,24153
BASSWOOD ELEMENTARY,55311
CARROLLWOOD ELEMENTARY SCHOOL,33618
PIERRE INDIAN LEARNING CENTER,57501
ALICE B BEAL ELEMENTARY,1108
GRACE R BRANDENBURG INT,75137
WARD ELEMENTARY SCHOOL,70546
MABEL L. PENDLETON ELEMENTARY,90621
FRANKFORT HIGH SCHOOL,49635
RUSKIN HIGH SCHOOL,64134
SILVA VALLEY ELEMENTARY,95762
MILLERSVILLE ATTENDANCE CTR.,63766
SMYRNA ELEMENTARY SCHOOL,40228
GOLDEN VIEW ELEMENTARY,92647
DEL ORO HIGH,95650
WASHINGTON ELEMENTARY,92506
NIXON ELEMENTARY SCHOOL,7850
LIBERTY DAEP,77901
DINSMORE ELEMENTARY SCHOOL,32219
BENEDICT A. CUCINELLA SCHOOL,7853
LEYENDECKER EL,78040
OAK-LAND MIDDLE SCHOOL,55042
SONNY & ALLEGRA NANCE EL,76131
SEVEN OAKS ELEMENTARY,29210
FINLEY ELEMENTARY,38030
ELMWOOD PARK HIGH SCHOOL,60707
MEHLVILLE HIGH SCHOOL,63125
HUTCHINSON CENTRAL TECHNICAL HIGH SCHOOL,14201
MICHAEL D'ARCY ELEMENTARY,92337
GATEWAY CHARTER HIGH SCHOOL,33913
MONROE ELEMENTARY,94112
MONON TRAIL ELEMENTARY SCHOOL,46074
NAVIT - PAYSON HIGH SCHOOL,85937
CARMICHAEL ELEMENTARY PRESCHOOL,85635
COOK COUNTY MIDDLE SCHOOL,31647
MANSFIELD MIDDLE SCHOOL,6268
OSAWATOMIE MIDDLE SCHOOL,66064
GREENBRIAR EAST ELEM,22033
JOSEPH F DIPIETRO ELEMENTARY SCHOOL,2019
SABINE MIDDLE,75647
IDEA ACADEMY SAN JUAN,78589
CHESTER PARK ELEMENTARY SCHOOL FOR THE ARTS,29706
ARGYLE JUNIOR/SENIOR HIGH SCHOOL,12809
NOXON HIGH SCHOOL,59853
JUVENILE DETENTION CENTER,78155
NORTH DAVIDSON MIDDLE,27295
NORWIN SHS,15642
ST. JOHN'S ELEMENTARY,29532
IMAGINE BELL CANYON,85053
BONNIE MCBETH LEARNING CTR,60544
EAST BRONX ACADEMY FOR THE FUTURE,10460
PLEASANT VALLEY ELEMENTARY SCHOOL,97080
PRAIRIE VIEW MIDDLE SCHOOL,60487
LYNCH ANN ES,89115
NEVADA HIGH,64772
PRB PEQUOT LAKES MIDLEVEL ALC,56472
RECTOR A. JONES MIDDLE SCHOOL,41042
ENRIQUE KIKI CAMARENA EL,78574
P E P ALTER,79371
MEADOW ELEMENTARY SCHOOL,11510
MATILIJA MIDDLE,93023
DODGELAND ELEMENTARY,53039
DONALD E. SUBURU,93313
LOS COYOTES MIDDLE,90638
GARDEN SPRINGS ELEMENTARY SCHOOL,40504
ANDREW JACKSON MIDDLE,29067
CLOVERDALE ELEMENTARY,92557
HERMA S. SIMMONS ELEMENTARY SCHOOL,8312
SMITH SCHOOL,59601
QUAKERTOWN EL SCH,18951
RIVERTON HIGH,84065
OAK HAMMOCK MIDDLE SCHOOL,33905
CLEAR FORK EL,78644
WIDEFIELD DISTRICT 3 PRESCHOOL,80911
PARKWAY MIDDLE SCHOOL,33311
NORTH KERN VOCATIONAL TRAINING CENTER,93280
W T GRIGGS ELEMENTARY,27965
BRUNING ELEM SCHOOL,60481
ROOSEVELT HIGH SCHOOL - 03,57106
POWELL EL,78238
VERNAL MIDDLE,84078
ALAMO ELEMENTARY SCHOOL,49009
GENERAL WAYNE EL SCH,19355
KINDRED EL,78224
CHURCHLAND MIDDLE,23703
EHRHART SCHOOL,77701
CAL ELEMENTARY SCHOOL,50452
LOVEWORKS ACADEMY FOR ARTS,55403
MEADOW LANE ELEM,66061
THE SCHOOL OF ARTS AND SCIENCES ON THOMASVILLE,32308
ROSEDALE CENTER,21237
NINETY-NINTH STREET ELEMENTARY,90002
LUMIN LINDSLEY PARK COMMUNITY SCHOOL,75223
LYERLY ELEMENTARY SCHOOL,30730
CORPORATE LANDING MIDDLE,23454
BLOOMFIELD JR-SR HIGH SCHOOL,47424
MITCHELL EL,77075
GRIFFIN MIDDLE SCHOOL ACADEMY,71254
FALCONER MIDDLE/HIGH SCHOOL,14733
HARMONY SCIENCE ACADEMY - DALLAS,75243
CITRUS HILLS INTERMEDIATE,92882
CHARLESTON CHARTER SCHOOL FOR MATH AND SCIENCE,29403
TRAILWOOD ELEM,66207
BOOKER T. WASHINGTON NEW TECHNOLOGY HIGH SCHOOL,71103
WILSON CO JJAEP,78114
MOUNT HERMON PRESCHOOL CENTER,23707
WICHITA COUNTY JUNIOR-SENIOR HIGH SCHOOL,67861
G W BULLUCK ELEMENTARY,27801
DUNN'S CORNERS SCHOOL,2891
CHARLES EVANS ES,73401
HOUSTON HIGH,65483
APPLETREE EARLY LEARNING CENTER PCS - OKLAHOMA AVENUE,20002
TEKOA ACADEMY OF ACCELERATED STUDIES - ORANGE,77630
GRIFFIN BAY SCHOOL,98250
WEST MADISON ELEMENTARY SCHOOL,35758
GEORGE M. HAMPTON MIDDLE,22191
WASHINGTON ELEMENTARY SCHOOL,58701
FRANCES NUNGESTER ELEMENTARY SCHOOL,35603
SUGARCREEK EL SCH,16218
CONSTELLATION SCHOOLS: PURITAS COMMUNITY ELEMENTARY,44135
HUDSON EL,75602
HOBBTON HIGH,28366
WILKINS ELEMENTARY,53818
ACADEMY JJAEP,76554
ALLAN ORRENMAA ELEMENTARY,92503
LINCOLN ELEMENTARY,66736
WASHINGTON PARK COMMUNITY SCHOOL,44105
GREENWOOD COLONY ELEMENTARY - 05,57330
PARLIAMENT PLACE SCHOOL,11703
MUSTANG ES,73064
HUTCHISON BEACH ELEMENTARY SCHOOL,32407
TORTUGA PRESERVE ELEMENTARY SCHOOL,33971
TAYLOR PREPARATORY HIGH SCHOOL,48180
BROWN PRI,78957
SHEPHERDSVILLE ELEMENTARY,40165
GRAYSON COUNTY AREA VOCATIONAL ED CENTER,42754
BLUE POINT SCHOOL,4074
TOLL GATE HIGH SCHOOL,2886
CORONADO VILLAGE EL,78148
HANBY EL,75149
RIDGWAY MIDDLE SCHOOL,81432
ALTERNATIVE LEARNING SYSTEMS,99701
TINICUM EL SCH,18947
RANDOLPHVILLE ELEMENTARY SCHOOL,8854
KENNEDY ELEM,66046
BRADY ELEMENTARY SCHOOL,72205
CHARLES D'AMICO HIGH SCHOOL,14411
SUNSET SCHOOL,85033
CHEYLIN JR/SR HIGH,67731
MILLBRIDGE ELEMENTARY,28023
CHURCH POINT MIDDLE SCHOOL,70525
ALTON ELEMENTARY SCHOOL,4468
CENTER MIDDLE,75935
WINTER HILL COMMUNITY,2145
HILL VIEW MONTESSORI CHARTER PUBLIC SCHOOL,1835
JACKSON COUNTY COMPREHENSIVE HIGH SCHOOL,30549
